Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Acura,Legend,FWD,Drivetrain Variant,1986-1995,1986,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Legend [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 10 model year(s).
Acura,Legend,2.5L,Engine Variant,1986-1987,1986,1987,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Legend [displ=2.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,Legend,2.7L,Engine Variant,1987-1990,1987,1990,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Legend [displ=2.7],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,Legend,3.2L,Engine Variant,1991-1995,1991,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Legend [displ=3.2],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,MDX,2WD,Drivetrain Variant,2014-2016,2014,2016,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 2WD,Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,MDX,4WD,Drivetrain Variant,2003-2016,2003,2016,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 4WD,Value explicit in EPA certification model strings; observed in 14 model year(s).
Acura,MDX,4WD/AWD,Drivetrain Variant,2001-2009,2001,2009,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 4WD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Acura,MDX,AWD,Drivetrain Variant,2010-2020; 2022-2026,2010,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 4WD [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 16 model year(s).
Acura,MDX,FWD,Drivetrain Variant,2014-2020; 2022-2026,2014,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 2WD [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 12 model year(s).
Acura,MDX,3.0L,Engine Variant,2017-2020; 2022-2026,2017,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX AWD Type-S [displ=3.0],Value explicit in EPA certification model strings; observed in 9 model year(s).
Acura,MDX,3.5L,Engine Variant,2001-2006; 2014-2020; 2022-2026,2001,2026,3,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 2WD [displ=3.5],Value explicit in EPA certification model strings; observed in 18 model year(s).
Acura,MDX,3.7L,Engine Variant,2007-2013,2007,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,MDX 4WD [displ=3.7],Value explicit in EPA certification model strings; observed in 7 model year(s).
Acura,MDX,Hybrid,Engine Variant,2017-2020,2017,2020,1,Discontinued,SUV/Crossover,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2017&make=ACURA&issueType=r,2026-07-18,Added - External Research (V2),No,MDX Hybrid AWD,Value explicit in EPA certification model strings and NHTSA recall records; observed in 4 model year(s).
Acura,NSX,AWD,Drivetrain Variant,2017-2022,2017,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,NSX Hybrid [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,NSX,RWD,Drivetrain Variant,1991-1996; 1998-2005,1991,2005,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,NSX [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
Acura,NSX,3.0L,Engine Variant,1991-1996; 1998-2005,1991,2005,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,NSX [displ=3.0],Value explicit in EPA certification model strings; observed in 14 model year(s).
Acura,NSX,3.2L,Engine Variant,1998-2005,1998,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,NSX [displ=3.2],Value explicit in EPA certification model strings; observed in 8 model year(s).
Acura,NSX,3.5L,Engine Variant,2017-2022,2017,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,NSX Hybrid [displ=3.5],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,NSX,Hybrid,Engine Variant,2017-2022,2017,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,NSX Hybrid,Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,RDX,2WD,Drivetrain Variant,2010-2016,2010,2016,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 2WD,Value explicit in EPA certification model strings; observed in 7 model year(s).
Acura,RDX,4WD,Drivetrain Variant,2007-2016; 2019,2007,2019,2,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 4WD,Value explicit in EPA certification model strings; observed in 11 model year(s).
Acura,RDX,4WD/AWD,Drivetrain Variant,2007-2009,2007,2009,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 4WD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,RDX,AWD,Drivetrain Variant,2010-2026,2010,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 4WD [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 17 model year(s).
Acura,RDX,FWD,Drivetrain Variant,2010-2023,2010,2023,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 2WD [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
Acura,RDX,2.0L,Engine Variant,2019-2026,2019,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX AWD A-SPEC [displ=2.0],Value explicit in EPA certification model strings; observed in 8 model year(s).
Acura,RDX,2.3L,Engine Variant,2007-2012,2007,2012,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 2WD [displ=2.3],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,RDX,3.5L,Engine Variant,2013-2018,2013,2018,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RDX 2WD [displ=3.5],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,RL,4WD/AWD,Drivetrain Variant,2005-2009,2005,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RL [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,RL,AWD,Drivetrain Variant,2010-2012,2010,2012,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RL [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,RL,FWD,Drivetrain Variant,1996-2004,1996,2004,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3.5RL [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Acura,RL,3.5L,Engine Variant,1996-2008,1996,2008,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3.5RL [displ=3.5],Value explicit in EPA certification model strings; observed in 13 model year(s).
Acura,RL,3.7L,Engine Variant,2009-2012,2009,2012,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RL [displ=3.7],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,RLX,AWD,Drivetrain Variant,2014; 2016-2020,2014,2020,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RLX Hybrid [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,RLX,FWD,Drivetrain Variant,2014-2020,2014,2020,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RLX [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Acura,RLX,3.5L,Engine Variant,2014-2020,2014,2020,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RLX Hybrid [displ=3.5],Value explicit in EPA certification model strings; observed in 7 model year(s).
Acura,RLX,Hybrid,Engine Variant,2014; 2016-2020,2014,2020,2,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2014&make=ACURA&issueType=r,2026-07-18,Added - External Research (V2),No,RLX Hybrid,Value explicit in EPA certification model strings and NHTSA recall records; observed in 6 model year(s).
Acura,RSX,FWD,Drivetrain Variant,2002-2006,2002,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RSX [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,RSX,2.0L,Engine Variant,2002-2006,2002,2006,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RSX [displ=2.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,SLX,4WD/AWD,Drivetrain Variant,1996-1999,1996,1999,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SLX [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,SLX,3.2L,Engine Variant,1996-1997,1996,1997,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SLX [displ=3.2],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,SLX,3.5L,Engine Variant,1998-1999,1998,1999,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SLX [displ=3.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,TL,2WD,Drivetrain Variant,2009-2014,2009,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TL 2WD,Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,TL,4WD,Drivetrain Variant,2009-2014,2009,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TL 4WD,Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,TL,4WD/AWD,Drivetrain Variant,2009,2009,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TL 4WD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Acura,TL,AWD,Drivetrain Variant,2010-2014,2010,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TL 4WD [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,TL,FWD,Drivetrain Variant,1995-2014,1995,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.5TL [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 20 model year(s).
Acura,TL,2.5L,Engine Variant,1995-1998,1995,1998,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.5TL [displ=2.5],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,TL,3.2L,Engine Variant,1996-2008,1996,2008,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.5TL/3.2TL [displ=3.2],Value explicit in EPA certification model strings; observed in 13 model year(s).
Acura,TL,3.5L,Engine Variant,2007-2014,2007,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TL 2WD [displ=3.5],Value explicit in EPA certification model strings; observed in 8 model year(s).
